location_id,Year,Region,District,Taluka,Village_Ward,Area_Type,Latitude,Longitude,Population,Households,Annual_Rainfall_mm,Rainy_Days,PreMonsoon_WaterLevel_mbgl,PostMonsoon_WaterLevel_mbgl,Seasonal_Fluctuation_m,GW_Extraction_Stage_pct,GW_Category_CGWB,GW_Historical_Trend,Piped_Water_Coverage_pct,Service_Norm_LPCD,Actual_Supply_LPCD,Supply_Gap_pct,Water_Quality_Issue,Water_Quality_Type,Tribal_Remote_Area,Groundwater_Stress_Score,Water_Supply_Gap_Score,Water_Stress_Score,Risk_Category,Recommended_Action
1926,2022,Western Maharashtra,Solapur,Solapur_Taluka_03,Ward_01926,Urban,17.32479,75.97117,34021,7786,798.0,43.0,13.65,8.31,5.34,85.5,Semi-Critical,Declining (Worsening),77.6,135,109.1,19.2,False,No_Issue_Detected,False,64.2,20.8,39.6,Moderate,Urgent groundwater recharge & artificial extraction controls
1926,2023,Western Maharashtra,Solapur,Solapur_Taluka_03,Ward_01926,Urban,17.32479,75.97117,22291,5356,440.0,46.0,20.05,12.77,7.28,107.1,Over-Exploited,Declining (Worsening),77.7,135,97.1,28.1,False,No_Issue_Detected,False,79.9,25.2,49.3,High,Urgent groundwater recharge & artificial extraction controls
1926,2024,Western Maharashtra,Solapur,Solapur_Taluka_03,Ward_01926,Urban,17.32479,75.97117,13657,3190,622.0,28.0,14.62,8.61,6.01,94.5,Critical,Declining (Worsening),100.0,135,146.9,0.0,False,No_Issue_Detected,False,70.5,0.0,31.7,Moderate,Urgent groundwater recharge & artificial extraction controls
1927,2020,Western Maharashtra,Solapur,Solapur_Taluka_03,Ward_01927,Urban,17.68822,75.74036,26775,5797,475.1,55.0,15.24,9.47,5.77,89.0,Semi-Critical,Stable,51.4,135,71.8,46.8,False,No_Issue_Detected,False,61.0,47.7,51.8,High,Groundwater recharge + Water-supply augmentation
1927,2021,Western Maharashtra,Solapur,Solapur_Taluka_03,Ward_01927,Urban,17.68822,75.74036,25374,5146,651.0,53.0,11.56,8.63,2.93,83.7,Semi-Critical,Stable,56.3,135,74.2,45.0,False,No_Issue_Detected,False,53.2,44.4,46.3,High,Groundwater conservation & extraction management
1927,2022,Western Maharashtra,Solapur,Solapur_Taluka_03,Ward_01927,Urban,17.68822,75.74036,21281,4439,805.9,52.0,16.68,10.31,6.37,92.0,Critical,Stable,76.6,135,90.0,33.4,False,No_Issue_Detected,False,63.7,28.4,43.3,Moderate,Groundwater conservation & extraction management
1927,2023,Western Maharashtra,Solapur,Solapur_Taluka_03,Ward_01927,Urban,17.68822,75.74036,22697,4864,408.2,26.0,16.3,10.94,5.36,91.9,Critical,Stable,84.6,135,115.1,14.8,False,No_Issue_Detected,False,62.0,15.1,35.6,Moderate,Groundwater conservation & extraction management
1927,2024,Western Maharashtra,Solapur,Solapur_Taluka_03,Ward_01927,Urban,17.68822,75.74036,40499,8995,707.1,34.0,18.08,12.91,5.17,88.8,Semi-Critical,Stable,82.3,135,121.4,10.1,False,No_Issue_Detected,False,59.8,13.9,34.0,Moderate,Groundwater conservation & extraction management
1928,2020,Western Maharashtra,Solapur,Solapur_Taluka_03,Village_GP_01928,Rural,17.56114,76.01202,8557,1905,646.7,70.0,13.56,9.1,4.47,80.0,Semi-Critical,Declining (Worsening),61.3,75,47.7,36.4,False,No_Issue_Detected,False,59.6,37.5,45.9,High,Urgent groundwater recharge & artificial extraction controls
1928,2021,Western Maharashtra,Solapur,Solapur_Taluka_03,Village_GP_01928,Rural,17.56114,76.01202,1376,299,667.3,52.0,17.06,10.74,6.32,100.5,Over-Exploited,Declining (Worsening),63.9,75,54.3,27.6,True,Fluoride,False,74.5,31.9,50.3,High,Urgent groundwater recharge & artificial extraction controls
1928,2022,Western Maharashtra,Solapur,Solapur_Taluka_03,Village_GP_01928,Rural,17.56114,76.01202,6918,1472,643.4,45.0,15.91,10.99,4.92,85.2,Semi-Critical,Declining (Worsening),77.1,75,59.0,21.4,False,No_Issue_Detected,False,63.4,22.2,39.9,Moderate,Urgent groundwater recharge & artificial extraction controls
1928,2023,Western Maharashtra,Solapur,Solapur_Taluka_03,Village_GP_01928,Rural,17.56114,76.01202,2892,577,718.7,43.0,18.29,11.17,7.12,97.9,Critical,Declining (Worsening),79.7,75,59.7,20.4,False,No_Issue_Detected,False,74.3,20.3,44.1,Moderate,Urgent groundwater recharge & artificial extraction controls
1928,2024,Western Maharashtra,Solapur,Solapur_Taluka_03,Village_GP_01928,Rural,17.56114,76.01202,8301,1877,706.6,46.0,14.05,8.78,5.27,96.1,Critical,Declining (Worsening),75.8,75,56.9,24.1,False,No_Issue_Detected,False,70.2,24.2,44.2,Moderate,Urgent groundwater recharge & artificial extraction controls
1929,2020,Western Maharashtra,Solapur,Solapur_Taluka_03,Village_GP_01929,Rural,17.513,76.07105,7970,1639,604.6,51.0,16.67,10.5,6.17,93.2,Critical,Stable,58.8,75,38.0,49.3,False,No_Issue_Detected,False,64.1,45.2,52.1,High,Groundwater recharge + Water-supply augmentation
1929,2021,Western Maharashtra,Solapur,Solapur_Taluka_03,Village_GP_01929,Rural,17.513,76.07105,7532,1793,558.7,41.0,17.51,12.82,4.69,102.5,Over-Exploited,Stable,58.0,75,40.7,45.7,True,Fluoride,False,67.0,43.9,52.8,High,Groundwater conservation & extraction management
1929,2022,Western Maharashtra,Solapur,Solapur_Taluka_03,Village_GP_01929,Rural,17.513,76.07105,5457,1174,656.9,51.0,16.37,9.59,6.78,79.0,Semi-Critical,Stable,64.4,75,45.4,39.4,False,No_Issue_Detected,False,56.9,37.5,44.6,Moderate,Groundwater conservation & extraction management
1929,2023,Western Maharashtra,Solapur,Solapur_Taluka_03,Village_GP_01929,Rural,17.513,76.07105,6479,1445,710.4,41.0,20.65,13.4,7.25,101.9,Over-Exploited,Stable,81.6,75,66.5,11.4,False,No_Issue_Detected,False,70.9,14.9,39.7,Moderate,Groundwater conservation & extraction management
1929,2024,Western Maharashtra,Solapur,Solapur_Taluka_03,Village_GP_01929,Rural,17.513,76.07105,8400,1823,658.0,47.0,18.19,12.8,5.4,97.3,Critical,Stable,90.0,75,69.9,6.9,False,No_Issue_Detected,False,65.1,8.4,33.6,Moderate,Groundwater conservation & extraction management
1930,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01930,Urban,17.68786,76.10045,42355,8835,603.1,43.0,15.78,10.9,4.88,80.3,Semi-Critical,Declining (Worsening),73.7,135,98.5,27.0,False,No_Issue_Detected,False,60.5,26.6,40.8,Moderate,Urgent groundwater recharge & artificial extraction controls
1930,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01930,Urban,17.68786,76.10045,40248,8919,672.1,42.0,15.72,11.8,3.92,78.2,Semi-Critical,Declining (Worsening),67.7,135,90.0,33.4,False,No_Issue_Detected,False,57.6,32.8,42.6,Moderate,Urgent groundwater recharge & artificial extraction controls
1930,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01930,Urban,17.68786,76.10045,23354,5163,628.2,52.0,18.4,12.79,5.61,96.5,Critical,Declining (Worsening),91.5,135,83.3,38.3,False,No_Issue_Detected,False,71.0,23.4,44.1,Moderate,Urgent groundwater recharge & artificial extraction controls
1930,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01930,Urban,17.68786,76.10045,35439,7575,597.3,28.0,14.97,10.97,4.01,98.2,Critical,Declining (Worsening),78.9,135,84.6,37.4,False,No_Issue_Detected,False,69.3,29.2,46.3,High,Urgent groundwater recharge & artificial extraction controls
1930,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01930,Urban,17.68786,76.10045,34691,8048,591.1,50.0,15.93,9.16,6.77,85.6,Semi-Critical,Declining (Worsening),76.3,135,87.3,35.3,False,No_Issue_Detected,False,66.7,29.5,45.3,High,Urgent groundwater recharge & artificial extraction controls
1931,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01931,Rural,17.5752,76.21405,4445,1073,795.1,34.0,16.3,10.24,6.06,87.8,Semi-Critical,Declining (Worsening),62.1,75,54.9,26.8,True,Iron,False,66.8,32.4,46.8,High,Urgent groundwater recharge & artificial extraction controls
1931,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01931,Rural,17.5752,76.21405,4875,1090,597.9,33.0,13.59,8.9,4.69,90.3,Critical,Declining (Worsening),67.6,75,51.1,31.9,False,No_Issue_Detected,False,65.9,32.2,46.3,High,Urgent groundwater recharge & artificial extraction controls
1931,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01931,Rural,17.5752,76.21405,7089,1649,679.7,45.0,13.34,8.08,5.26,80.9,Semi-Critical,Declining (Worsening),62.5,75,43.8,41.7,False,No_Issue_Detected,False,61.4,39.6,47.9,High,Urgent groundwater recharge & artificial extraction controls
1931,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01931,Rural,17.5752,76.21405,6096,1254,456.0,33.0,15.88,12.22,3.66,123.3,Over-Exploited,Declining (Worsening),68.0,75,39.9,46.8,False,No_Issue_Detected,False,83.2,39.4,58.4,High,Urgent groundwater recharge & artificial extraction controls
1931,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01931,Rural,17.5752,76.21405,3604,777,663.7,36.0,17.29,12.22,5.07,98.1,Critical,Declining (Worsening),77.4,75,61.3,18.3,False,No_Issue_Detected,False,71.0,20.4,42.6,Moderate,Urgent groundwater recharge & artificial extraction controls
1932,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01932,Rural,17.81647,76.12254,3178,688,494.4,45.0,18.33,11.15,7.18,87.4,Semi-Critical,Declining (Worsening),62.0,75,33.1,55.9,False,No_Issue_Detected,False,68.4,47.0,55.1,High,Groundwater recharge + Water-supply augmentation
1932,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01932,Rural,17.81647,76.12254,4149,915,487.2,35.0,13.76,9.43,4.33,81.9,Semi-Critical,Declining (Worsening),60.2,75,30.5,59.4,False,No_Issue_Detected,False,60.5,49.6,52.5,High,Groundwater recharge + Water-supply augmentation
1932,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01932,Rural,17.81647,76.12254,5556,1162,605.6,44.0,12.77,8.54,4.23,81.1,Semi-Critical,Declining (Worsening),78.6,75,72.4,3.4,False,No_Issue_Detected,False,59.8,12.4,33.2,Moderate,Urgent groundwater recharge & artificial extraction controls
1932,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01932,Rural,17.81647,76.12254,5428,1202,477.4,34.0,15.17,10.3,4.87,87.7,Semi-Critical,Declining (Worsening),89.1,75,63.0,16.0,False,No_Issue_Detected,False,64.7,13.5,36.1,Moderate,Urgent groundwater recharge & artificial extraction controls
1932,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01932,Rural,17.81647,76.12254,8287,1834,522.5,52.0,17.36,12.01,5.36,108.7,Over-Exploited,Declining (Worsening),80.5,75,49.1,34.5,False,No_Issue_Detected,False,77.6,27.0,49.2,High,Urgent groundwater recharge & artificial extraction controls
1933,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01933,Rural,17.31153,76.21492,3710,860,592.7,38.0,14.23,7.96,6.27,86.0,Semi-Critical,Declining (Worsening),64.7,75,38.5,48.7,False,No_Issue_Detected,False,66.1,42.0,51.4,High,Urgent groundwater recharge & artificial extraction controls
1933,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01933,Rural,17.31153,76.21492,4431,919,582.7,61.0,13.33,7.98,5.35,88.2,Semi-Critical,Declining (Worsening),68.6,75,51.4,31.4,False,No_Issue_Detected,False,65.8,31.4,45.8,High,Urgent groundwater recharge & artificial extraction controls
1933,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01933,Rural,17.31153,76.21492,2327,563,615.7,57.0,16.67,10.91,5.77,86.7,Semi-Critical,Declining (Worsening),83.8,75,50.1,33.2,False,No_Issue_Detected,False,65.6,24.7,42.3,Moderate,Urgent groundwater recharge & artificial extraction controls
1933,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01933,Rural,17.31153,76.21492,2612,563,427.2,29.0,17.24,11.93,5.32,104.3,Over-Exploited,Declining (Worsening),81.9,75,51.6,31.2,False,No_Issue_Detected,False,75.0,24.6,46.7,High,Urgent groundwater recharge & artificial extraction controls
1933,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01933,Rural,17.31153,76.21492,4026,815,560.5,55.0,16.37,10.85,5.52,94.1,Critical,Declining (Worsening),85.5,75,61.3,18.3,False,No_Issue_Detected,False,69.5,16.4,39.8,Moderate,Urgent groundwater recharge & artificial extraction controls
1934,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01934,Urban,17.6735,76.14823,8689,1871,813.0,51.0,16.01,9.44,6.57,95.8,Critical,Stable,59.2,135,71.9,46.7,False,No_Issue_Detected,False,66.2,43.8,52.4,High,Groundwater conservation & extraction management
1934,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01934,Urban,17.6735,76.14823,40304,8475,429.9,46.0,15.86,10.61,5.24,89.8,Semi-Critical,Stable,75.6,135,90.8,32.8,True,Fluoride,False,60.5,28.6,41.8,Moderate,Groundwater conservation & extraction management
1934,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01934,Urban,17.6735,76.14823,39167,9404,637.8,45.0,14.66,10.56,4.1,71.7,Semi-Critical,Stable,82.1,135,118.4,12.3,False,No_Issue_Detected,False,48.2,15.1,29.2,Moderate,Groundwater conservation & extraction management
1934,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01934,Urban,17.6735,76.14823,28129,5988,319.8,53.0,19.97,9.87,10.1,110.3,Over-Exploited,Stable,81.2,135,130.9,3.1,False,No_Issue_Detected,False,80.5,10.9,42.0,Moderate,Groundwater conservation & extraction management
1934,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01934,Urban,17.6735,76.14823,32025,6761,556.1,40.0,13.31,8.19,5.12,83.7,Semi-Critical,Stable,85.0,135,115.2,14.7,False,No_Issue_Detected,False,56.8,14.8,33.1,Moderate,Groundwater conservation & extraction management
1935,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01935,Rural,17.50176,76.16392,1584,433,596.3,61.0,17.93,11.35,6.58,99.7,Critical,Stable,80.6,75,68.7,8.3,False,No_Issue_Detected,False,68.5,13.9,38.0,Moderate,Groundwater conservation & extraction management
1935,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01935,Rural,17.50176,76.16392,7987,1626,598.0,47.0,14.78,10.98,3.8,91.3,Critical,Stable,69.6,75,48.8,35.0,True,Nitrate,False,59.0,32.7,43.2,Moderate,Groundwater conservation & extraction management
1935,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01935,Rural,17.50176,76.16392,8311,2278,680.9,42.0,18.38,10.3,8.08,90.6,Critical,Stable,74.4,75,64.7,13.7,False,No_Issue_Detected,False,65.7,19.6,39.7,Moderate,Groundwater conservation & extraction management
1935,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01935,Rural,17.50176,76.16392,4927,1060,613.3,31.0,14.09,9.58,4.5,83.2,Semi-Critical,Stable,65.1,75,54.8,27.0,False,No_Issue_Detected,False,55.5,31.0,40.6,Moderate,Groundwater conservation & extraction management
1935,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01935,Rural,17.50176,76.16392,8015,1680,505.4,56.0,16.53,10.81,5.71,100.8,Over-Exploited,Stable,76.1,75,54.4,27.5,False,No_Issue_Detected,False,67.7,25.7,43.8,Moderate,Groundwater conservation & extraction management
1936,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01936,Rural,17.58627,75.89264,8773,1882,637.2,40.0,11.46,8.56,2.9,78.9,Semi-Critical,Declining (Worsening),77.1,75,43.6,41.8,False,No_Issue_Detected,False,56.4,32.4,41.8,Moderate,Urgent groundwater recharge & artificial extraction controls
1936,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01936,Rural,17.58627,75.89264,5332,1178,669.9,43.0,17.64,11.01,6.63,97.2,Critical,Declining (Worsening),92.8,75,65.7,12.5,True,Salinity,False,73.1,9.9,38.1,Moderate,Urgent groundwater recharge & artificial extraction controls
1936,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01936,Rural,17.58627,75.89264,1466,322,627.5,49.0,18.61,13.02,5.59,89.1,Semi-Critical,Declining (Worsening),70.8,75,58.0,22.6,False,No_Issue_Detected,False,66.7,25.9,43.4,Moderate,Urgent groundwater recharge & artificial extraction controls
1936,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01936,Rural,17.58627,75.89264,4420,1016,433.3,37.0,18.19,10.94,7.25,103.6,Over-Exploited,Declining (Worsening),65.4,75,43.1,42.6,False,No_Issue_Detected,False,77.9,38.6,55.4,High,Urgent groundwater recharge & artificial extraction controls
1936,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01936,Rural,17.58627,75.89264,2236,491,577.0,34.0,20.76,14.22,6.54,108.5,Over-Exploited,Declining (Worsening),80.7,75,54.7,27.0,True,Nitrate,False,79.5,23.1,48.0,High,Urgent groundwater recharge & artificial extraction controls
1937,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01937,Rural,17.71483,75.66792,2039,423,611.1,43.0,14.76,9.46,5.3,80.9,Semi-Critical,Declining (Worsening),77.5,75,59.0,21.4,False,No_Issue_Detected,False,61.5,21.9,38.9,Moderate,Urgent groundwater recharge & artificial extraction controls
1937,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01937,Rural,17.71483,75.66792,2919,619,669.8,47.0,15.12,10.82,4.3,81.5,Semi-Critical,Declining (Worsening),66.5,75,59.0,21.3,False,No_Issue_Detected,False,60.2,27.4,41.1,Moderate,Urgent groundwater recharge & artificial extraction controls
1937,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01937,Rural,17.71483,75.66792,4391,1047,786.3,49.0,13.38,8.32,5.06,62.6,Safe,Declining (Worsening),73.4,75,54.6,27.2,False,No_Issue_Detected,False,50.5,26.9,36.2,Moderate,Urgent groundwater recharge & artificial extraction controls
1937,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01937,Rural,17.71483,75.66792,7729,1634,448.0,32.0,16.15,10.38,5.77,86.5,Semi-Critical,Declining (Worsening),80.3,75,60.1,19.8,True,Nitrate,False,65.5,19.8,39.7,Moderate,Urgent groundwater recharge & artificial extraction controls
1937,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01937,Rural,17.71483,75.66792,7582,1612,607.2,54.0,14.33,8.97,5.36,92.2,Critical,Declining (Worsening),95.4,75,59.0,21.3,False,No_Issue_Detected,False,68.1,12.9,37.3,Moderate,Urgent groundwater recharge & artificial extraction controls
1938,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01938,Rural,17.45888,76.34681,5700,1248,706.2,53.0,17.93,11.93,6.0,94.6,Critical,Declining (Worsening),55.9,75,44.4,40.8,False,No_Issue_Detected,False,70.6,42.5,53.9,High,Urgent groundwater recharge & artificial extraction controls
1938,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01938,Rural,17.45888,76.34681,3547,724,572.7,37.0,12.4,7.05,5.35,82.2,Semi-Critical,Declining (Worsening),69.5,75,54.4,27.5,False,No_Issue_Detected,False,62.3,29.0,42.9,Moderate,Urgent groundwater recharge & artificial extraction controls
1938,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01938,Rural,17.45888,76.34681,1493,321,696.4,40.0,15.3,7.65,7.65,83.9,Semi-Critical,Declining (Worsening),80.3,75,46.8,37.6,False,No_Issue_Detected,False,67.2,28.7,45.1,High,Urgent groundwater recharge & artificial extraction controls
1938,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01938,Rural,17.45888,76.34681,4319,965,417.5,27.0,16.3,9.01,7.29,87.7,Semi-Critical,Declining (Worsening),64.6,75,43.8,41.6,False,No_Issue_Detected,False,68.7,38.5,50.9,High,Urgent groundwater recharge & artificial extraction controls
1938,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01938,Rural,17.45888,76.34681,7280,1495,594.8,53.0,20.33,14.49,5.84,104.1,Over-Exploited,Declining (Worsening),81.4,75,44.6,40.6,False,No_Issue_Detected,False,75.8,29.6,49.7,High,Urgent groundwater recharge & artificial extraction controls
1939,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01939,Rural,17.68956,75.91133,2399,564,408.1,41.0,14.59,8.66,5.93,81.4,Semi-Critical,Declining (Worsening),70.2,75,45.2,39.8,False,No_Issue_Detected,False,62.8,34.8,46.1,High,Urgent groundwater recharge & artificial extraction controls
1939,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01939,Rural,17.68956,75.91133,5053,1103,569.8,50.0,17.78,10.53,7.25,92.5,Critical,Declining (Worsening),81.2,75,57.6,23.2,True,Fluoride,False,71.4,21.0,43.1,Moderate,Urgent groundwater recharge & artificial extraction controls
1939,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01939,Rural,17.68956,75.91133,2647,600,625.9,29.0,14.75,8.94,5.8,87.0,Semi-Critical,Declining (Worsening),80.2,75,63.7,15.1,False,No_Issue_Detected,False,65.9,17.4,38.6,Moderate,Urgent groundwater recharge & artificial extraction controls
1939,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01939,Rural,17.68956,75.91133,3398,711,476.3,25.0,16.18,11.4,4.78,113.1,Over-Exploited,Declining (Worsening),79.0,75,58.9,21.4,False,No_Issue_Detected,False,79.2,21.2,46.9,High,Urgent groundwater recharge & artificial extraction controls
1939,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01939,Rural,17.68956,75.91133,5399,1196,493.6,48.0,15.96,9.79,6.17,98.7,Critical,Declining (Worsening),81.5,75,60.0,20.1,False,No_Issue_Detected,False,73.2,19.3,43.0,Moderate,Urgent groundwater recharge & artificial extraction controls
1940,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01940,Urban,17.62178,76.12117,16979,3273,608.0,33.0,16.53,10.66,5.87,104.3,Over-Exploited,Declining (Worsening),74.1,135,82.3,39.1,False,No_Issue_Detected,False,76.0,32.5,51.3,High,Urgent groundwater recharge & artificial extraction controls
1940,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01940,Urban,17.62178,76.12117,38911,9713,693.9,44.0,15.71,11.28,4.43,88.6,Semi-Critical,Declining (Worsening),62.6,135,84.0,37.7,True,Fluoride,False,64.5,37.5,48.3,High,Urgent groundwater recharge & artificial extraction controls
1940,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01940,Urban,17.62178,76.12117,14590,3187,976.2,51.0,16.95,9.96,6.99,70.2,Semi-Critical,Declining (Worsening),69.5,135,115.3,14.6,False,No_Issue_Detected,False,58.1,22.6,37.6,Moderate,Urgent groundwater recharge & artificial extraction controls
1940,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01940,Urban,17.62178,76.12117,29108,5877,488.1,39.0,17.05,12.14,4.91,100.4,Over-Exploited,Declining (Worsening),79.7,135,124.6,7.7,True,Fluoride,False,72.1,14.0,39.8,Moderate,Urgent groundwater recharge & artificial extraction controls
1940,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01940,Urban,17.62178,76.12117,37683,8506,552.7,51.0,16.37,12.23,4.15,107.2,Over-Exploited,Declining (Worsening),84.8,135,132.1,2.1,False,No_Issue_Detected,False,74.8,8.7,38.2,Moderate,Urgent groundwater recharge & artificial extraction controls
1941,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01941,Urban,17.54109,75.80095,32911,6653,635.9,57.0,17.12,10.68,6.44,90.3,Critical,Declining (Worsening),57.8,135,79.2,41.3,False,No_Issue_Detected,False,68.8,41.8,52.6,High,Urgent groundwater recharge & artificial extraction controls
1941,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01941,Urban,17.54109,75.80095,15856,3522,528.3,54.0,18.76,12.38,6.38,81.3,Semi-Critical,Declining (Worsening),76.7,135,95.2,29.5,False,No_Issue_Detected,False,63.5,26.4,42.1,Moderate,Urgent groundwater recharge & artificial extraction controls
1941,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01941,Urban,17.54109,75.80095,34485,7325,776.8,38.0,13.12,9.06,4.06,64.6,Safe,Declining (Worsening),77.3,135,100.9,25.2,False,No_Issue_Detected,False,50.0,24.0,34.5,Moderate,Urgent groundwater recharge & artificial extraction controls
1941,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01941,Urban,17.54109,75.80095,15965,3613,464.5,42.0,17.27,12.94,4.33,95.0,Critical,Declining (Worsening),69.3,135,91.3,32.3,False,No_Issue_Detected,False,68.0,31.5,46.9,High,Urgent groundwater recharge & artificial extraction controls
1941,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Ward_01941,Urban,17.54109,75.80095,42739,9682,743.9,42.0,19.13,13.15,5.97,97.1,Critical,Declining (Worsening),68.7,135,105.1,22.2,False,No_Issue_Detected,False,72.0,26.8,46.4,High,Urgent groundwater recharge & artificial extraction controls
1942,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01942,Rural,17.5753,76.07351,1303,293,522.2,36.0,11.37,7.24,4.14,86.6,Semi-Critical,Stable,56.4,75,36.8,50.9,False,No_Issue_Detected,False,56.9,47.2,49.5,High,Groundwater recharge + Water-supply augmentation
1942,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01942,Rural,17.5753,76.07351,6761,1319,496.9,42.0,16.47,11.56,4.91,100.1,Over-Exploited,Stable,61.3,75,40.2,46.4,False,No_Issue_Detected,False,65.9,42.5,51.6,High,Groundwater conservation & extraction management
1942,2022,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01942,Rural,17.5753,76.07351,1965,409,684.4,31.0,16.96,11.69,5.27,90.4,Critical,Stable,76.6,75,64.7,13.7,True,Nitrate,False,60.9,18.6,36.9,Moderate,Groundwater conservation & extraction management
1942,2023,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01942,Rural,17.5753,76.07351,4020,881,541.7,22.0,15.89,11.59,4.31,87.0,Semi-Critical,Stable,82.1,75,65.2,13.0,True,Nitrate,False,57.4,15.5,33.7,Moderate,Groundwater conservation & extraction management
1942,2024,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01942,Rural,17.5753,76.07351,5091,1100,630.4,33.0,17.15,9.45,7.7,93.6,Critical,Stable,85.6,75,63.4,15.5,False,No_Issue_Detected,False,66.8,15.0,37.8,Moderate,Groundwater conservation & extraction management
1943,2020,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01943,Rural,17.63218,75.45991,3600,796,667.1,46.0,19.78,11.75,8.03,88.1,Semi-Critical,Declining (Worsening),58.1,75,44.3,40.9,False,No_Issue_Detected,False,70.2,41.4,53.1,High,Urgent groundwater recharge & artificial extraction controls
1943,2021,Western Maharashtra,Solapur,Solapur_Taluka_04,Village_GP_01943,Rural,17.63218,75.45991,1024,218,775.2,45.0,16.13,10.13,6.0,77.2,Semi-Critical,Declining (Worsening),64.7,75,51.7,31.1,False,No_Issue_Detected,False,60.5,33.2,44.2,Moderate,Urgent groundwater recharge & artificial extraction controls
